DISTRICT,BLOCK,VILLAGE,AGENCY,NSL (Metres),SITE_NO,WELL / P.TUBE / DEEP-TUBE/     MGWOW,JUNE_1998,OCT_1998,JUNE_1999,OCT_1999,JUNE_2000,OCT_2000,JUNE_2001,OCT_2001,JUNE_2002,OCT_2002,JUNE_2003,OCT_2003,JUNE_2004,OCT_2004,JUNE_2005,OCT_2005,JUNE_2006,OCT_2006,JUNE_2007,OCT_2007,JUNE_2008,OCT_2008,JUNE_2009,OCT_2009,JUNE_2010,OCT_2010,JUNE_2011,OCT_2011,Long_Final,Lat_Final
NAWAN SHAHR,NAWAN SHAHR,MEHANDIPUR,WRD.,255.02,W-163- A,WELL,6.45,3,4.1,4.8,6.6,5.45,7.61,6.6,7.85,8.35,9.8,9.25,10.6,10.6,11.9,11.6,,12.5,13.7,14.7,15.75,14.95,16,16.62,17,16.95,,,75.86,28.55
NAWAN SHAHR,NAWAN SHAHR,RAHON,WRD.,255.95,W-164- B,WELL,6.15,4.9,6.1,5.25,6.1,5.9,6.92,6.4,6.55,6.97,7.75,7.38,8.25,8.4,8.5,8.35,8.75,8.7,9.25,9.8,10.45,9.9,10.15,10.36,10.6,FILLED,,,75.86,28.55
NAWAN SHAHR,NAWAN SHAHR,USMANPUR,WRD.,256.9,W-164-A,WELL,9.4,8.07,9.15,8.3,9.17,8.7,9.98,9.2,9.67,9.95,10.57,0,0,0,0,,,,,,,,,,,,,,75.88,28.54
NAWAN SHAHR,NAWAN SHAHR,GAKHWAL,WRD.,,W-284,WELL,,,,,,,,,,,,,0,12.5,13.4,12,13.2,12.25,13.3,13.65,,,,,,,,,76.02,28.45
NAWAN SHAHR,SAROYA,KAREEMPUR,AGRI.,291.56,46,WELL,26.69,25.28,26.59,26.43,24.79,24.13,24.99,23.62,26.19,24.25,24.72,25.34,24.99,26.57,27.57,28.12,29.47,29.62,31.12,30.62,30.82,30.92,31.82,31.47,32.5,30,30.32,28.5,75.96,28.57
NAWAN SHAHR,SAROYA,SADHRA,AGRI.,296.66,49,WELL,12.37,9.69,11.04,10.84,11.9,11.96,12.36,9.23,13.06,11.23,13.43,13.48,16.01,15.73,15.98,16.28,17.98,18.23,20.13,DRY,n.a.,,,,,,,,75.96,28.57
NAWAN SHAHR,SAROYA,RURKI KALAN,AGRI.,275.25,50,WELL,4.53,1.14,3.5,2.97,3.66,3.02,4.39,2.64,5.17,2.16,2.49,2.79,4.64,2.34,0,0,,,,,,,,,,,,,75.93,28.59
NAWAN SHAHR,SAROYA,CHUHARPUR,AGRI.,269.35,76,WELL,52.55,51.37,52.71,52.55,48.73,47.18,51.25,47.08,52,37.03,38.85,39.38,50.88,49.28,51.88,49.43,51.58,52.28,52.68,53.38,54.23,0,,,,,,,75.91,28.5
NAWAN SHAHR,SAROYA,NANOWAL,AGRI.,0,77,WELL,32.09,31.12,32.81,32.69,34.35,30.37,34.66,30.3,35.06,32.65,0,34.2,35.5,35.4,36.1,35.85,37.9,38,38.75,39.3,43.8,40.8,42.9,NA,NA,NA,,,75.95,28.45
NAWAN SHAHR,SAROYA,JAINPUR,AGRI.,267.83,PZ.-3,,7.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,75.95,28.45
NAWAN SHAHR,SAROYA,RURKA KALAN,AGRI.,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1.74,4.34,0,6.49,DRY,n.a.,,,,,,,,75.95,28.47
NAWAN SHAHR,SAROYA,JITPUR,WRD.,327.66,W-136- B,WELL,39.15,37.9,37.85,37.15,32.6,30.55,33,32.9,33.45,32.6,33.75,33,35.8,36.1,36.1,34.9,37.1,36.8,38.5,39.3,,,,,,,,,75.08,28.53
NAWAN SHAHR,SAROYA,CHANIANI,WRD.,355.75,W-136- C,WELL,28.97,26.8,26.5,25.12,25.87,21.6,23.9,24.35,25.7,25.9,26.7,26.3,28.18,28.45,29.3,28.7,30.8,30.7,32,32.8,33.95,33.3,,,,,,,76.08,28.53
NAWAN SHAHR,SAROYA,BAGUWAL,WRD.,354.24,W-136- D,WELL,22.2,19.25,19,18.05,18.98,18.85,20.2,18.9,21.4,21.45,22.7,22.4,24.65,25,0,,,,,,,,,,,,,,76.08,28.45
NAWAN SHAHR,SAROYA,SAROYA ,WRD.,276,286,MGWOW,,,,,,,,,,,,,,,,,,,,,,,32.4,33.35,34.8,32.7,33.6,,76.11,28.6
PATIALA,BHUNER HERI,DEVI GARH,AGRI.,0,PZ,PZ.,19.51,10.01,14.06,15.61,18.96,17.08,17.56,18.11,21.36,20.56,24.86,21.36,26.56,19.61,26.46,22.76,28.01,25.52,25.26,26.76,28.41,26.06,25.81,27.96,32.86,27.66,31.56,29.66,76.06,28.52
PATIALA,BHUNER HERI,GHRAM,AGRI.,0,Pz.,PZ.,0,0,13.35,16.9,16.75,17.05,16.8,17.95,18.3,19.55,20.35,20.4,20.8,20.8,20.55,21.2,22,23.8,20.6,24.4,24.75,25.65,25.11,27.5,26.4,25.4,26.1,28.95,76.06,28.52
PATIALA,BHUNER HERI,RASHAM PINJHANIA,AGRI.,0,PZ.,PZ.,0,0,0,0,0,0,16.62,17.55,17.15,18.7,18.85,19.4,19.6,19.95,19.75,20.7,20.9,22.1,22.15,23.38,N.A.,,,,,,,,76.02,28.48
PATIALA,BHUNER HERI,HIRA GARH,AGRI.,250.75,PZ-6,PZ.,13.88,11.88,12.63,13.43,16.12,15.93,17.23,18.33,18.88,18.58,21.48,18.48,22.63,19.35,22.98,22.13,24.73,24.33,22.28,25.9,25.35,26.02,24.55,26.05,26.58,26.7,26.33,27.13,76.02,28.48
PATIALA,BHUNER HERI,MASHIGAN,AGRI.,0,,,0,0,0,0,0,0,19.6,22.3,24.2,22.45,28.45,0,0,0,0,0,,,,,,,,,,,,,75.94,28.54
PATIALA,BHUNER HERI,DEVIGARH,WRD.,250.34,DP-I,DEEP-TUBE,15.07,10.71,17.13,12.1,13.1,12.5,13.71,18.2,20.58,22.7,0,0,25.01,20.3,20.15,22.91,24.14,24.1,25.22,25.8,26.3,25.61,27.2,28.05,26.06,26.9,30.25,32,75.94,28.54
PATIALA,BHUNER HERI,DEVIGARH,WRD.,250.36,DP-II,DEEP-TUBE,15,10.4,18,12.4,13,12.47,13.84,18.53,20.45,22.81,0,0,25.7,19.4,20.1,12.95,24.3,25.04,26.05,26.3,26.54,25.65,27.45,27.15,26.7,26.8,30.18,31.1,76.05,20.03
PATIALA,BHUNER HERI,DEVIGARH,WRD.,250.34,DP-III,DEEP-TUBE,0,10.53,18.6,12.25,13.05,12.4,13.8,17.85,21.05,23.18,0,0,27.25,19.2,19.15,22.8,22.84,23.15,24.95,25.32,26.72,25,27.6,28.1,25.5,25.4,30.8,32.85,76.03,29.16
PATIALA,BHUNER HERI,BHANKAR,WRD.,253.58,679,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.6,30.16,33,76.1,29.01
PATIALA,BHUNER HERI,BHUNERHERI ,WRD.,247.91,681,MGWOW,,,,,,,,,,,,,,,,,,,,,,,26.1,27,28.2,27.65,30.8,30.45,75.94,28.95
PATIALA,BHUNER HERI,BINZAL,WRD.,249.55,682,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,24.8,26.2,26,25.7,76.02,28.89
PATIALA,GHANAUR,NOSHIMBLI,AGRI.,265.83,24-II,WELL,3.34,1.43,3.02,1.71,3.18,2.04,3.67,1.98,3.21,3.06,4.41,2.71,3.71,1.01,4.71,1.56,3.76,3.06,3.96,4.29,5.26,2.36,3.21,1.9,2.46,0.71,1.91,0.8,75.96,28.91
PATIALA,GHANAUR,SHAMBU,AGRI.,0,Pz.,PZ.,12.85,12,0,0,0,0,13.75,13.6,14.3,14.55,15.06,14.85,0,0,0,0,,,,,,,,,,,,,76.17,28.93
PATIALA,GHANAUR,GHANAOUR,AGRI.,257.37,PZ-10,PZ.,9.32,4.02,8.41,7.93,8.72,9.62,10.52,11.19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,76,29
PATIALA,GHANAUR,CHHAPAR,AGRI.,256.26,PZ-11,PZ.,10.58,9.81,10.29,10.5,11.19,11.72,12.2,12.76,12.16,13.86,14.06,14.32,14.42,14.96,15.06,15.56,15.66,16.46,16.6,DRY,,,,,,,,,76.18,28.95
PATIALA,GHANAUR,SURAN,AGRI.,0,PZ-21,PZ.,12.43,5.25,10.45,7.46,10.55,6.9,10.75,9.25,12.25,11.05,13.9,11.2,13.93,9.45,14.05,12.5,14.5,14.05,DRY,DRY,,,,,,,,,75.96,28.95
PATIALA,GHANAUR,KAPORI,AGRI.,0,WELL,WELL,0,0,0,0,7.27,7.9,9.62,11.21,9.6,10.5,11.2,9.55,9.5,8.55,8.9,8.9,10.75,0,DRY,DRY,,,,,,,,,76.07,28.98
PATIALA,GHANAUR,NANHERA ,WRD.,268.05,673,MGWOW,,,,,,,,,,,,,,,,,,,,,,,20.8,21.5,22.2,21.3,21.6,21.35,76.08,25.9
PATIALA,GHANAUR,KUTHA KHERI ,WRD.,235.92,674,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.4,36,36.2,75.99,29.03
PATIALA,GHANAUR,NIL,WRD.,0,,,,,,0,,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.19,29.01
PATIALA,NABHA,KHANDRA,AGRI.,0,PZ,PZ.,0,11.8,13.9,12.6,14.4,13.8,15.65,15.5,16.35,17.6,18.6,18.15,19.45,18.95,19.95,19.75,20.9,21.45,21.38,22.56,21.4,25.65,22.53,23.73,23.87,23.8,24.2,,76.03,28.91
PATIALA,NABHA,DANDRALA DHI,AGRI.,0,PZ,PZ.,0,7.1,10.15,8.32,10.5,10,11.25,10.75,12.65,0,0,0,0,0,0,0,,,,,,,,,,,,,76.1,28.94
PATIALA,NABHA,RAMGARH,AGRI.,0,Pz.,PZ.,0,0,11.82,11.35,12.8,12.4,13.55,13.65,14.2,15.05,15.7,15.7,16.4,16.7,16.95,18.2,18.45,19.3,18.65,20.82,20.55,21.65,20.95,22.6,22.2,22.7,NA,NA,75.92,28.99
PATIALA,NABHA,NABHA,AGRI.,248.95,PZ-1,PZ.,9.86,9.36,9.88,10.01,10.86,11.06,11.86,12.11,12.76,13.41,14.21,14.01,0,0,0,0,,,,,,,,,,,,,75.88,28.95
PATIALA,NABHA,GAL MATI,AGRI.,0,PZ-18,PZ.,17.24,15.04,17.09,14.99,17.99,16.24,18.89,17.34,19.34,19.54,21.14,20.24,21.54,20.54,21.59,0,,,,,,,,,,,,,76.07,28.86
PATIALA,NABHA,SAKRALI,AGRI.,251.47,PZ-2,PZ.,10.54,8.91,10.46,9.76,10.91,10.66,12.01,11.81,12.91,13.56,14.51,14.51,15.26,15.11,15.71,16.26,16.76,17.21,DRY,DRY,,,,,,,,,76.15,28.97
PATIALA,NABHA,KALA MAJRA,WRD.,255.26,P-1030,PZ.,0,10.9,13.2,11.2,12.2,11.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.04,28.96
PATIALA,NABHA,RAISAL,WRD.,256.1,P-862,PZ.,0,10.5,11.21,10.54,11.15,10.74,11.35,13.3,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0
PATIALA,NABHA,NAARROW,WRD.,251.38,P-864,PZ.,0,9.6,11.35,9.75,10.83,10.2,10.97,13.25,13.9,14.6,0,0,0,0,0,,,,,,,,,,,,,,0,0
PATIALA,NABHA,BHAGGO MAJRI,WRD.,246.2,P-949,PZ.,0,8.2,10.71,8.8,9.85,9.64,10.07,11.45,12.35,12.2,14.05,14,14.3,15,15.1,16.11,16.92,17.28,17.67,18.12,18.9,19.15,18.95,19.6,19.85,20.1,20,19.9,76.07,28.81
PATIALA,NABHA,SADHU HERI,WRD.,246.51,P-951,PZ.,0,13,13.75,13,13.5,13.2,13.65,16.8,17.7,18.6,19.2,19.7,19.8,20.7,0,,,,,,,,,,,,,,76.07,28.81
PATIALA,NABHA,AJNANDA KALAN,WRD.,253.7,W-197,WELL,10,8.7,10.65,9.5,10.6,9.75,10.68,12.25,12.75,0,0,0,0,0,0,,,,,,,,,,,,,,76.07,28.81
PATIALA,NABHA,RAMIL MAJRI,WRD.,257.83,W-198 -A,WELL,11.07,9.99,11.75,10.07,11.15,10.47,11.27,12.5,13.05,13.9,0,0,0,0,0,,,,,,,,,,,,,,76.07,28.81
PATIALA,NABHA,BHORA ,WRD.,250.95,660,MGWOW,,,,,,,,,,,,,,,,,,,,,,,17.25,17.7,18.2,19,19.1,19,76.01,28.82
PATIALA,PATIALA,BAKSHIWALA,AGRI.,0,PZ,PZ.,9.46,7.6,9.84,8.88,10.22,9.71,11.03,10.99,12.85,12.65,13.9,13.75,14.98,14.35,16.45,15,16.2,17.23,16.65,18.4,18.1,17.8,17.75,19.75,20.24,19.85,20.2,20.3,76.25,28.75
PATIALA,PATIALA,HARDASPURA,AGRI.,0,PZ,PZ.,12.8,14.07,12.66,12.98,13.97,13.68,14.95,15.65,16.05,17.1,17.8,17.8,17.75,19.1,19.45,19.75,20.3,0,DRY,DRY,,,,,,,,,76.25,28.75
PATIALA,PATIALA,BAHADURGARH,AGRI.,247.95,PZ-16,PZ.,11.35,11.61,11.73,11.96,12.2,12.36,15.3,15.66,16.37,17.1,18.15,19.95,19.25,18.7,20.25,19.85,21,21.62,21.9,DRY,,,,,,,,,76.25,28.87
PATIALA,PATIALA,GAJJO MAJRA,AGRI.,0,PZ-20,PZ.,14.72,12.65,13.32,14.4,16.8,16.12,17.46,16.95,17.4,18.7,18.65,20,19.55,21.15,20.9,21.95,21.65,23.65,22.65,25.1,24.2,26,24.29,NA,NA,NA,,,76.07,28.67
PATIALA,PATIALA,RAUNNI,AGRI.,249.78,PZ-V,PZ.,0,0,0,0,0,0,0,10.4,10.85,11.75,12.55,12.86,13.53,13.65,14.3,14.45,15.1,16,16.6,17.23,17.45,0,,,,,,,76.09,28.76
PATIALA,PATIALA,KAULI,AGRI.,0,WELL,WELL,0,0,0,0,0,13.15,14.55,13.86,15.3,15.65,16.7,16.45,16.68,17.08,18.2,18.75,20,20.5,20.5,22.08,21.9,22.3,21.35,22.6,23.25,23.75,23.65,23.85,76.16,28.75
PATIALA,PATIALA,DHAKOEBA,AGRI.,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15,19.65,20.55,19.75,20.95,76.19,28.82
PATIALA,PATIALA,RAKHRA ,WRD.,226.21,666,MGWOW,,,,,,,,,,,,,,,,,,,,,,,19.25,20.45,20.9,21.2,21.2,20.85,76.19,28.82
PATIALA,PATIALA,KALYAN,WRD.,256.16,P-1028,PZ.,,8.4,11.35,9.45,10.05,9.4,10.1,12.06,12.72,13.65,13.38,12.65,15,15.1,15,16.37,16.1,16.05,16.88,17.3,19.6,18.6,18.7,18.45,19.9,20.1,20.4,20.05,76.03,28.64
PATIALA,PATIALA,SEONA,WRD.,252.98,W-214 - A,WELL,10.02,8.32,9.92,9.42,10.05,9.68,10.25,11.57,12.23,13.65,0,0,0,0,0,,,,,,,,,,,,,,76.18,28.67
PATIALA,PATRAN,DUGGAL KHURD,AGRI.,227.91,51-IV,WELL,11.75,11.3,11.75,12.3,12.6,13.3,13.75,15,15.3,16.75,16.6,17.8,0,0,0,0,,,,,,,,,,,,,76.23,28.7
PATIALA,PATRAN,KARTARPUR MOMIAN,AGRI.,0,PZ.,PZ.,14.4,13.75,13.6,14.6,15.15,16.65,16.55,16.95,17.7,20.4,19.3,20.2,25.3,19.7,28.2,23.9,24.2,26.9,32,28.9,25.43,29.73,25.8,29.1,33.75,30,28.9,32,76.23,28.79
PATIALA,PATRAN,HARIYOO KALAN,WRD.,231.93,700,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.8,31.4,30.85,76.19,28.81
PATIALA,PATRAN,DUGAAL ( NEW WELL),WRD.,0,W-245,WELL,0,0,0,14.7,14.82,15.45,16.25,18,18,18.6,19.4,0,20,0,0,,,,,,,,,,,,,,76.26,28.79
PATIALA,RAJPURA,ALOONA,AGRI.,264.32,12,WELL,13.74,12.89,13.11,13.3,13.8,14.39,14.84,14.9,0,0,0,0,0,0,0,,,,,,,,,,,,,,76.26,28.79
PATIALA,RAJPURA,KOTLA,AGRI.,270.73,13,WELL,6.42,2.87,5.01,3.26,6.62,3.94,7.14,4.84,7.91,7.94,10.19,6.64,10.34,7.19,9.89,7.14,9.89,9.44,9.69,8.94,9.99,5.59,8.9,6.24,8.49,4.06,7.74,4.19,77,28.63
PATIALA,RAJPURA,BANUR,AGRI.,0,17,WELL,2.84,0.56,1.8,1.77,2.8,2.87,4.81,3.64,4.18,4.14,4.48,4.3,4.48,0,0,,,,,,,,,,,,,,76.12,28.87
PATIALA,RAJPURA,CHATT,AGRI.,300.14,18,WELL,8.17,5.39,7.47,6.71,7.85,7.3,8.13,7.92,8.7,8.56,9.14,10.05,9.6,9.06,9.41,9.26,0,,,,,,,,,,,,76.14,28.73
PATIALA,RAJPURA,MANAKPURA,AGRI.,279.88,14-II,WELL,10.5,10.09,10.24,10.59,11.07,11.22,12.03,11.51,12.92,0,0,0,0,0,0,,,,,,,,,,,,,,76.25,28.84
PATIALA,RAJPURA,RAJPURA,AGRI.,267.15,15-III,WELL,12,7.05,9.74,9.39,9.67,9.1,10.76,9.65,10.05,10.95,12.6,11.6,12.75,11.5,13.15,12.3,13.55,13.95,DRY,DRY,,,,,,,,,76.1,28.7
PATIALA,RAJPURA,BANUR,AGRI.,0,PZ.-17,PZ.,0,0,0,0,0,0,0,0,0,0,0,0,14.25,13.89,13.09,15.35,15.4,16.45,15.62,16.7,16.5,16.95,16.65,18.02,NA,NA,,,76.12,28.69
PATIALA,RAJPURA,THUHA,AGRI.,0,PZ.-19,PZ.,0,0,0,0,0,0,16.04,17.56,16.51,18.49,17.94,20.09,18.94,21.24,20.57,22.74,20.57,25.85,22.69,27.09,24.79,25.74,28.67,31.09,29.39,32.29,28.49,33.39,76.29,28.88
PATIALA,RAJPURA,BANUR,WRD.,285.95,DP-II,DEEP-TUBE,8.39,8.94,9.15,8.95,9.73,9.65,11.94,12.45,13.97,14,13.24,13.1,14.24,15.24,14.24,15.44,15.59,16.56,15.64,16.2,16.55,16.96,16.84,16.9,18.04,18,18.49,18.21,76.14,28.85
PATIALA,RAJPURA,KHADAULI,WRD.,263.1,DP-III,DEEP-TUBE,13.45,12.15,13.2,12.2,13.05,12.7,13.35,13.35,13.87,14.12,15.95,15.65,16.8,16.8,16.4,17.05,17.55,17.5,17.7,18.1,18.78,18.6,20,19.9,19.8,20,20.1,20,76.22,28.93
PATIALA,RAJPURA,KHADAULI,WRD.,263.43,DP-IV,DEEP-TUBE,11.6,10.7,11.05,10.6,10.75,10.72,11.1,11.04,11.58,11.9,13.1,0,13.35,13.3,14.1,14.1,14.2,14.25,14.4,14.8,15.86,15.1,15.5,15.15,15.75,15.9,16.2,15.2,76.22,28.93
PATIALA,RAJPURA,CHATT,WRD.,300.89,W-207,WELL,7.91,6.21,8.01,6.7,8.36,7.61,8.71,8.36,8.87,9.4,9.81,9.41,9.49,9.71,9.81,0,0,,,,,,,,,,,,76.14,28.8
PATIALA,RAJPURA,TANGORI,WRD.,284.22,W-208 - A,WELL,8.45,8.4,7,6.1,6.15,6.05,6.55,6.15,6.51,6.7,8.15,7.67,7.4,7.6,7.4,8,8.47,9.55,9.1,9.4,9.95,8.8,9.2,8.8,DRY,9.5,9.7,9.8,76.14,28.8
PATIALA,RAJPURA,KALOLI,WRD.,284.13,668,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28,27.7,27.65,76.14,28.8
PATIALA,RAJPURA,RAJPURA ,WRD.,266,671,MGWOW,,,,,,,,,,,,,,,,,,,,,,,33.1,36.6,NA,35.7,34.7,32.82,75.78,28.64
PATIALA,SAMANA,TODAR PUR,AGRI.,0,PZ,PZ.,14.28,12.8,14.15,14.35,15.7,15.8,17.05,16.5,18.55,17.85,19.85,18.8,20.65,19.65,21.1,21.5,22,23.15,22.6,25.15,24.05,24.65,25.55,25.65,27.55,27.33,25.4,DRY,75.78,28.61
PATIALA,SAMANA,DHNEOTHA,AGRI.,238.72,PZ-19,PZ.,14.63,13.18,14.48,14.68,15.73,15.88,16.78,17.52,17.68,18.68,18.98,19.32,19.18,0,19.7,20.45,20.95,21.9,24.15,23.3,24.1,22.25,23.4,24.85,27.45,26.75,25.9,DRY,75.7,28.56
PATIALA,SAMANA,KAKRALA,AGRI.,0,PZ-22,PZ.,13.15,12.65,12.75,13.85,14.75,15.58,16.05,17.1,17.35,19.15,19.35,20.05,20,20.7,21.45,21.95,22.95,26.15,25.25,27.95,26.8,27.7,26.13,29.5,29.5,DRY,DRY,,75.72,28.64
PATIALA,SAMANA,GAJEWAS,AGRI.,241.5,PZ-7,PZ.,14.37,14.07,14.67,15.12,15.94,16.12,16.72,17.57,17.82,19.37,19.47,20.22,0,0,0,,,,,,,,,,,,,,75.72,28.64
PATIALA,SAMANA,THAKREBA,WRD.,247.13,DP-I,DEEP-TUBE,7.5,7.15,8.45,7.42,11.89,7.9,8.43,9.4,9.88,10.9,11.2,11.78,12.9,12.75,12.9,13.7,14.56,14.35,15.3,16.4,16.76,16.2,17.1,18.4,19.55,20.1,20.35,19.45,75.72,28.59
PATIALA,SAMANA,THAKREBA,WRD.,247.32,DP-II - A,DEEP-TUBE,10.3,9.06,8.33,9.48,8.31,1.08,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,75.81,28.57
PATIALA,SAMANA,NANHERA,WRD.,235.68,W-210- A,WELL,10.07,9.4,10.7,9.6,10.3,10.05,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,75.81,28.57
PATIALA,SAMANA,KULBURCHA ,WRD.,245.13,690,MGWOW,,,,,,,,,,,,,,,,,,,,,,,26.8,27.75,28.54,29.15,30.45,29.8,75.81,28.57
PATIALA,SAMANA,KAKRALA,WRD.,232.9,693,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,30.08,30.05,30.4,30,75.75,28.51
PATIALA,SANAUR,KOTLA,AGRI.,0,Pz.,PZ.,0,0,0,9,11.25,10.8,12.05,12.85,14.3,13.75,15.15,13.9,15.2,14.2,15.1,14.8,15.55,15.5,15.55,16.2,15.9,13.65,15.17,15.7,DRY,15,15.6,15.53,75.72,28.52
PATIALA,SANAUR,BALBERA,AGRI.,241.25,PZ-13,PZ.,14.4,13.9,14.05,14.95,15.4,15.6,16.3,17.1,17.25,18.35,18.85,19.6,20.1,0,0,,,,,,,,,,,,,,75.71,28.42
PATIALA,SANAUR,TRAIN,AGRI.,241.04,PZ-15,PZ.,8.82,8.47,8.82,9.82,0,8.32,10.37,11.17,10.37,11.05,11.29,0,0,0,0,,,,,,,,,,,,,,75.65,28.54
PATIALA,SANAUR,SAMASPUR ,WRD.,274.15,684,MGWOW,,,,,,,,,,,,,,,,,,,,,,,21.4,22.3,22.72,21.65,23.2,22.7,75.87,28.41
PATIALA,SANAUR,RANDHAWA,WRD.,237.08,688,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.8,,25.4,75.84,28.42
ROPAR,A. PUR SAHIB,PALASI,AGRI.,0,1,WELL,4.77,2.34,5.7,3.44,7.34,4.67,6.42,4.68,6.62,4.92,6.71,4.62,6.45,5.37,6.27,4.87,6.82,4.77,7.45,7.12,6.12,4.74,6.14,5.05,4.72,1.42,3.47,2.4,75.83,28.48
ROPAR,A. PUR SAHIB,PATTI,AGRI.,0,3,WELL,11.45,9.23,10.98,10.34,12.23,11.45,13.1,12.1,13.7,12.8,13.8,13.1,14.05,13.66,14.25,13.75,14.25,12.55,13.9,12.85,13.5,11.65,13.85,11.8,14.8,13.6,14.45,12.35,75.83,28.48
ROPAR,A. PUR SAHIB,BHALLAN,AGRI.,0,4,WELL,2.93,1.05,3.2,1.45,3.42,1.55,3.32,2.33,3.65,2.32,3.66,2.05,3.6,1.64,3.35,2.3,3.62,2.6,3.65,2.65,3.5,2.35,4.25,2.3,4.95,2.15,3.95,3,75.69,28.67
ROPAR,A. PUR SAHIB,SADHEWAL,AGRI.,221.51,6,WELL,10.17,5.19,10.2,8.22,11.17,9.87,11.32,10.32,11.77,11.02,11.79,9.92,11.47,10.57,11.53,11.38,12.82,11.12,12.9,10.12,11.77,9.97,11.62,9.8,12.12,10.82,11.57,8.32,75.86,28.61
ROPAR,A. PUR SAHIB,A. PUR SAHIB,AGRI.,306.25,7,WELL,8.36,6.94,8.5,7.78,8.87,8.44,9.04,9.64,9.24,8.69,9.32,8.39,9.04,8.74,9.03,8.71,8.89,8.92,9.54,8.44,9.04,8.12,8.99,8.35,8.94,8.09,8.69,7.34,75.73,28.56
ROPAR,A. PUR SAHIB,MAHIAN,AGRI.,0,48,WELL,5.55,3.1,6.12,4.5,6.7,5.32,7.05,5.8,7.13,6.43,7.27,6,7.07,5.95,6.68,6.1,7.55,7.2,8.55,8.05,9.1,4.55,9.35,4.8,10.05,5.26,6.3,4.18,75.73,28.56
ROPAR,A. PUR SAHIB,KANTHERA,AGRI.,0,49,WELL,11.35,10.8,11.34,11.1,11.4,11.15,12.01,11.39,11.45,11.4,11.46,11.44,11.7,11.55,11.9,11.75,11.6,12.1,12.1,11.2,11.05,10.3,10.7,9.8,11.17,11.4,13.3,12,75.68,28.59
ROPAR,A. PUR SAHIB,LODHIPUR,AGRI.,0,50,WELL,0.9,0.9,1.25,1.05,1.28,0.96,1.15,0.91,1.35,0.8,1.27,0.85,1.07,0.8,1.56,1.2,1.25,1.35,1.25,1,1.35,1.3,1.65,1.25,1.75,0.9,1.05,1.15,75.68,28.59
ROPAR,A. PUR SAHIB,NANGLI,AGRI.,228.4,5-B,WELL,5.45,1.88,6.23,3.65,6.62,4.28,6.97,5.88,7.38,6.18,7.39,6.06,7.23,5.63,6.63,6.11,7.75,6.13,11.83,11.13,10.98,9.83,11.73,10.5,11.23,4.63,5.73,4.6,75.79,28.5
ROPAR,A. PUR SAHIB,CHIKNA,AGRI.,0,8-B,WELL,24.49,23.19,23.34,23.14,25.29,24.54,26.19,24.64,26.28,26.43,27.89,27.34,28.11,28.44,29.24,27.98,28.9,27.49,29.5,28.49,28.29,26.84,27.99,26.98,NA,NA,,,75.86,28.41
ROPAR,A. PUR SAHIB,KIRATPUR SAHIB,AGRI.,0,8-C,WELL,0.84,0.8,0.9,0.95,1.05,1.02,0.8,0.97,1.22,1.05,1.15,0.95,1.13,0.4,1.38,0.97,1.05,1.15,1.1,,,,,,,,,,75.86,28.41
ROPAR,A. PUR SAHIB,KOTLA,AGRI.,,,WELL,,,,,,,,,,,,,,,,,,,,2.5,3.75,2.43,3.65,2.1,4,2.15,3.45,2.65,75.51,28.61
ROPAR,A. PUR SAHIB,KOTLA,WRD.,291.77,299,MGWOW,,,,,,,,,,,,,,,,,,,,,,,1.75,0.07,2,0.1,1.4,0.45,75.51,28.61
ROPAR,A. PUR SAHIB,BEHRAMPUR,WRD.,338.49,W-219,WELL,3.79,2.75,4,3.55,4.26,2.6,4.6,3.8,4.5,3.51,4.5,3.55,4.65,4,5.1,4.11,4.81,4.16,4.76,3.62,4.96,3.56,5.11,3.66,5.47,3.77,5.27,3.47,75.53,28.68
ROPAR,A. PUR SAHIB,JHANJERI,WRD.,292.34,W-220,WELL,1.95,0.3,2.3,1.3,1.7,0.15,1.8,1,2.3,0.9,1.95,0.4,2,0.45,1.55,0.85,1.95,1.03,1.8,0.35,2.3,0.65,2.25,1.15,2.5,0.5,1.75,0.95,75.54,28.63
